ISIN	Name	Currency
CNE000000ST8	LUTHAI TEXTILE CO LTD - B	HKD
CNE000000DL7	SHANGHAI PHOENIX ENTERPRIS-B	USD
KYG2830J1031	DAPHNE INTERNATIONAL HOLDING	HKD
US47215P1066	JD.COM INC-ADR	USD
US22943F1003	CTRIP.COM INTERNATIONAL-ADR	USD
KYG9894K1085	ZHONGSHENG GROUP HOLDINGS	HKD
BMG3978C1249	GOME RETAIL HOLDINGS LTD	HKD
US92763W1036	VIPSHOP HOLDINGS LTD - ADR	USD
KYG215A81084	CHINA ZHENGTONG AUTO SERVICE	HKD
KYG3958R1092	GOLDEN EAGLE RETAIL GROUP	HKD
KYG2118N1079	CHINA HARMONY NEW ENERGY AUT	HKD
CNE1000004B0	XINHUA WINSHARE PUBLISHING-H	HKD
KYG693701156	PARKSON RETAIL GROUP LTD	HKD
KYG4134L1077	GRAND BAOXIN AUTO GROUP LTD	HKD
KYG225371072	COGOBUY GROUP	HKD
KYG2121R1039	CHINA LITERATURE LTD	HKD
CNE100001S81	POLY CULTURE GROUP CORP-H	HKD
KYG9722N1007	WISDOM SPORTS GROUP	HKD
HK0883013259	CNOOC LTD	HKD
CNE1000002Q2	CHINA PETROLEUM & CHEMICAL-H	HKD
CNE1000003W8	PETROCHINA CO LTD-H	HKD
CNE1000002R0	CHINA SHENHUA ENERGY CO-H	HKD
CNE1000004Q8	YANZHOU COAL MINING CO-H	HKD
CNE1000002P4	CHINA OILFIELD SERVICES-H	HKD
CNE000000SK7	INNER MONGOLIA YITAI COAL-B	USD
CNE100000528	CHINA COAL ENERGY CO-H	HKD
CNE100000TW9	CHINA SUNTIEN GREEN ENERGY-H	HKD
KYG039991024	ANTON OILFIELD SERVICES GP	HKD
CNE1000004D6	SINOPEC OILFIELD SERVICE -H	HKD
KYG4584R1092	HONGHUA GROUP	HKD
KYG4509G1055	HILONG HOLDING LTD	HKD
KYG2119W1069	CHINA EVERGRANDE GROUP	HKD
KYG245241032	COUNTRY GARDEN HOLDINGS CO	HKD
KYG8569A1067	SUNAC CHINA HOLDINGS LTD	HKD
CNE100002BF8	FUTURE LAND HOLDINGS CO -A	CNY
CNE100001SR9	CHINA VANKE CO LTD-H	HKD
KYG5635P1090	LONGFOR PROPERTIES	HKD
CNE100000569	GUANGZHOU R&F PROPERTIES - H	HKD
KYG2140A1076	CIFI HOLDINGS GROUP CO LTD	HKD
HK3377040226	SINO-OCEAN GROUP HOLDING LTD	HKD
KYG011981035	AGILE GROUP HOLDINGS LTD	HKD
CNE000000HH6	SHANGHAI LUJIAZUI FIN&TRAD-B	USD
KYG532241042	KWG PROPERTY HOLDING LTD	HKD
CNE000000941	SHANGHAI JINQIAO EXPORT PR-B	USD
KYG555551095	LOGAN PROPERTY HOLDINGS CO L	HKD
KYG4100M1050	GREENTOWN CHINA HOLDINGS	HKD
KYG521321003	KAISA GROUP HOLDINGS LTD	HKD
KYG826001003	SOHO CHINA LTD	HKD
CNE100001ZS2	RED STAR MACALLINE GROUP C-H	HKD
KYG3701A1067	FUTURE LAND DEVELOPMENT HOLD	HKD
KYG811511131	SHUI ON LAND LTD	HKD
KYG720051047	POWERLONG REAL ESTATE HOLDIN	HKD
KYG9884T1013	YUZHOU PROPERTIES CO	HKD
KYG4587S1049	GREENLAND HONG KONG HOLDINGS	HKD
KYG733101318	REDCO GROUP	HKD
KYG211891083	CHINA SCE PROPERTY HOLDINGS	HKD
CNE100000239	BEIJING CAPITAL LAND LTD-H	HKD
KYG750041041	RENHE COMMERCIAL HOLDINGS	HKD
CNE0000003Y6	SHANGHAI SHIBEI HI-TECH CO-B	USD
KYG394071040	GUORUI PROPERTIES LTD	HKD
KYG2119Q1091	CHINA ELECTRONICS OPTICS VAL	HKD
KYG212091048	CHINA LOGISTICS PROPERTY HOL	HKD
KYG3311L1041	FANTASIA HOLDINGS GROUP CO	HKD
CNE100000262	BEIJING NORTH STAR CO LTD-H	HKD
KYG229151058	COLOUR LIFE SERVICES GROUP	HKD
HK0656038673	FOSUN INTERNATIONAL LTD	HKD
CNE1000002F5	CHINA COMMUNICATIONS CONST-H	HKD
CNE100000BG0	CRRC CORP LTD - H	HKD
KYG2116J1085	CHINA CONCH VENTURE HOLDINGS	HKD
CNE1000007Z2	CHINA RAILWAY GROUP LTD-H	HKD
CNE1000004X4	ZHUZHOU CRRC TIMES ELECTRI-H	HKD
SG1U76934819	YANGZIJIANG SHIPBUILDING	SGD
CNE1000004L9	WEICHAI POWER CO LTD-H	HKD
CNE100000981	CHINA RAILWAY CONSTRUCTION-H	HKD
KYG4232C1087	HAITIAN INTERNATIONAL HLDGS	HKD
CNE100001NV2	SINOPEC ENGINEERING GROUP-H	HKD
CNE1000001Y8	AVICHINA INDUSTRY & TECH-H	HKD
CNE100000437	SHANGHAI ELECTRIC GRP CO L-H	HKD
KYG5636C1078	LONKING HOLDINGS LTD	HKD
HK3808041546	SINOTRUK HONG KONG LTD	HKD
CNE100001NN9	CHINA INTERNATIONAL MARINE-H	HKD
CNE100000FF3	METALLURGICAL CORP OF CHIN-H	HKD
CNE100000PP1	XINJIANG GOLDWIND SCI&TEC-H	HKD
CNE100001NP4	CHINA MACHINERY ENGINEERIN-H	HKD
CNE100000X85	ZOOMLION HEAVY INDUSTRY - H	HKD
KYG2157Q1029	CHINA LESSO GROUP HOLDINGS L	HKD
CNE000000G39	SHANGHAI MECHANICAL AND EL-B	USD
CNE000000VS4	HANGZHOU STEAM TURBINE CO-B	HKD
CNE100000395	CSSC OFFSHORE & MARINE ENG-H	HKD
CNE100000429	SHANGHAI DASHENG AGRICULTU-H	HKD
CNE000000SJ9	SHANGHAI ZHENHUA HEAVY IND-B	USD
CNE100001SV1	BEIJING URBAN CONSTRUCTION-H	HKD
CNE000000WP8	KAMA CO LTD-B	USD
CNE000000JD1	CHINA FANGDA GROUP CO LTD-B	HKD
CNE000000FY5	SHANG GONG GROUP CO LTD-B	USD
CNE0000006W3	SHANGHAI HIGHLY GROUP CO-B	USD
CNE1000003C0	HARBIN ELECTRIC CO LTD-H	HKD
HK0000080694	WELLING HOLDING LTD	HKD
CNE0000009V9	SHANGHAI WAIGAOQIAO FREE- B	USD
CNE100000304	DONGFANG ELECTRIC CORP LTD-H	HKD
CNE000000FD9	SHANGHAI DIESEL ENGINE CO-B	USD
CNE000000J10	FOSHAN ELECTRICAL & LIGHT-B	HKD
KYG781631059	SANY HEAVY EQUIPMENT INTL	HKD
CNE100000320	FIRST TRACTOR CO-H	HKD
KYG121611084	BOER POWER HOLDINGS LTD	HKD
CNE1000001S0	AIR CHINA LTD-H	HKD
CNE100000221	BEIJING CAPITAL INTL AIRPO-H	HKD
CNE1000002T6	CHINA SOUTHERN AIRLINES CO-H	HKD
CNE1000003J5	JIANGSU EXPRESS CO LTD-H	HKD
CNE1000004S4	ZHEJIANG EXPRESSWAY CO-H	HKD
CNE1000002J7	COSCO SHIPPING HOLDINGS CO-H	HKD
US98980A1051	ZTO EXPRESS CAYMAN INC-ADR	USD
CNE1000002K5	CHINA EASTERN AIRLINES CO-H	HKD
CNE100000379	GUANGSHEN RAILWAY CO LTD-H	HKD
CNE1000004F1	SINOTRANS LIMITED-H	HKD
CNE100001SG2	QINGDAO PORT INTERNATIONAL-H	HKD
CNE000000461	DAZHONG TRANSPORTATION GRP-B	USD
CNE100000536	COSCO SHIPPING DEVELOPMENT-H	HKD
KYG190211071	CAR INC	HKD
CNE1000002S8	COSCO SHIPPING ENERGY TRAN-H	HKD
CNE100000478	SHENZHEN EXPRESSWAY CO-H	HKD
CNE1000001X0	ANHUI EXPRESSWAY CO LTD-H	HKD
CNE0000014P1	SHANDONG AIRLINES CO LTD-B	HKD
CNE000000LT3	GUANGDONG PROVINCIAL EXPR-B	HKD
CNE100000494	SICHUAN EXPRESSWAY CO-H	HKD
CNE1000002Y6	DALIAN PORT (PDA) CO LTD-H	HKD
CNE1000004N5	XIAMEN INTERNATIONAL PORT-H	HKD
CNE000000BY4	SHANGHAI JINJIANG INTL-B	USD
CNE000000W88	JINZHOU PORT CO LTD-B	USD
CNE0000007C3	SHENZHEN CHIWAN WHARF HLDG-B	HKD
US3168271043	51JOB INC-ADR	USD
KYG410121084	GREENTOWN SERVICE GROUP CO L	HKD
CNE1000001B6	DONGJIANG ENVIRONMENTAL-H	HKD
CNE0000004B2	SHANGHAI ZHONGYIDA CO LTD-B	USD
CNE1000004G9	TIANJIN CAPITAL ENVIRON-H	HKD
HK1093012172	CSPC PHARMACEUTICAL GROUP LT	HKD
CNE100001M79	SHANGHAI FOSUN PHARMACEUTI-H	HKD
KYG211081248	CHINA MEDICAL SYSTEM HOLDING	HKD
HK0000311099	CHINA RESOURCES PHARMACEUTIC	HKD
KYG8875G1029	3SBIO INC	HKD
KYG215151047	CHINA BIOLOGIC PRODUCTS HOLD	USD
BMG8162K1137	SIHUAN PHARMACEUTICAL HLDGS	HKD
BMG570071099	LUYE PHARMA GROUP LTD	HKD
CNE100000387	GUANGZHOU BAIYUNSHAN PHARM-H	HKD
CNE100000585	TONG REN TANG TECHNOLOGIES-H	HKD
CNE100001QV5	LIVZON PHARMACEUTICAL GROU-H	HKD
CNE000000DX2	SHANGHAI HAIXIN GROUP CO-B	USD
US07725L1026	BEIGENE LTD-ADR	USD
CNE1000000W4	SHANGHAI FUDAN-ZHANGJIANG-H	HKD
BMG211151037	CHINA ANIMAL HEALTHCARE LTD	HKD
KYG2110P1000	CHINA SHINEWAY PHARMACEUTICA	HKD
CNE100000FN7	SINOPHARM GROUP CO-H	HKD
CNE1000012B3	SHANGHAI PHARMACEUTICALS-H	HKD
CNE100000171	SHANDONG WEIGAO GP MEDICAL-H	HKD
KYG548721177	LIFETECH SCIENTIFIC CORP	HKD
KYG2133W1087	CHINA RESOURCES PHOENIX HEAL	HKD
CNE0000009M8	CHINA NATIONAL ACCORD MEDI-B	HKD
KYG608371046	MICROPORT SCIENTIFIC CORP	HKD
KYG7306W1087	PW MEDTECH GROUP LTD	HKD
CNE1000001W2	ANHUI CONCH CEMENT CO LTD-H	HKD
CNE1000001T8	ALUMINUM CORP OF CHINA LTD-H	HKD
CNE100000114	CHINA MOLYBDENUM CO LTD-H	HKD
CNE1000002N9	CHINA NATIONAL BUILDING MA-H	HKD
CNE100000502	ZIJIN MINING GROUP CO LTD-H	HKD
CNE1000004C8	SINOPEC SHANGHAI PETROCHEM-H	HKD
CNE1000003K3	JIANGXI COPPER CO LTD-H	HKD
CNE100000874	CHINA NATIONAL MATERIALS - H	HKD
KYG368441195	FUFENG GROUP LTD	HKD
CNE1000001V4	ANGANG STEEL CO LTD-H	HKD
CNE100000F20	BBMG CORP-H	HKD
KYG215AT1023	CHINA ZHONGWANG HOLDINGS LTD	HKD
CNE100000BK2	SHANDONG CHENMING PAPER-H	HKD
KYG2116M1015	CHINA SHANSHUI CEMENT GROUP	HKD
CNE1000004R6	ZHAOJIN MINING INDUSTRY - H	HKD
CNE1000002D0	CHINA BLUECHEMICAL LTD - H	HKD
CNE1000003R8	MAANSHAN IRON & STEEL-H	HKD
KYG407691040	GREATVIEW ASEPTIC PACKAGING	HKD
CNE000000J85	INNER MONGOLIA EERDUOSI RE-B	USD
CNE000000QM7	SHANDONG CHENMING PAPER-B	HKD
CNE0000002M3	CSG HOLDING CO LTD - B	HKD
KYG211771038	CHINA SILVER GROUP LTD	HKD
JE00B3MW7P88	WEST CHINA CEMENT LTD	HKD
CNE0000004L1	SHANGHAI HUAYI GROUP CORP -B	USD
CNE0000004C0	SHANGHAI CHLOR-ALKALI CHEM-B	USD
CNE1000007G2	XINJIANG XINXIN MINING IND-H	HKD
CNE000000HL8	HUAXIN CEMENT CO LTD-B	USD
HK0000057171	CPMC HOLDINGS LTD	HKD
KYG210891001	CHINA RARE EARTH HLDGS LTD	HKD
KYG409711069	GREEN SEAL HOLDING LTD	TWD
KYG9431R1039	WANT WANT CHINA HOLDINGS LTD	HKD
KYG8878S1030	TINGYI (CAYMAN ISLN) HLDG CO	HKD
KYG2743Y1061	DALI FOODS GROUP CO LTD	HKD
CNE1000004K1	TSINGTAO BREWERY CO LTD-H	HKD
KYG989761062	ZHOU HEI YA INTERNATIONAL HO	HKD
KYG9222R1065	UNI-PRESIDENT CHINA HOLDINGS	HKD
KYG983401053	YASHILI INTERNATIONAL HOLDIN	HKD
CNE000000K82	ANHUI GUJING DISTILLERY CO-B	HKD
CNE000000T59	YANTAI CHANGYU PIONEER-B	HKD
KYG226921008	COFCO MEAT HOLDINGS LTD	HKD
KYG215791008	CHINA MODERN DAIRY HOLDINGS	HKD
KYG2117A1067	CHINA HUISHAN DAIRY HOLDINGS	HKD
KYG211231074	CHINA HUIYUAN JUICE GROUP	HKD
BMG211591018	CHINA YURUN FOOD GROUP LTD	HKD
KYG730611061	QINQIN FOODSTUFFS GROUP CAYM	HKD
KYG8116M1087	SHENGUAN HOLDINGS GROUP LTD	HKD
KYG4402L1510	HENGAN INTL GROUP CO LTD	HKD
KYG211641017	CHLITINA HOLDING LTD	TWD
CNE1000003P2	LIANHUA SUPERMARKET HLDGS -H	HKD
CNE000000FG2	SHANGHAI BAILIAN GROUP CO-B	USD
KYG3066L1014	ENN ENERGY HOLDINGS LTD	HKD
CNE100001T80	CGN POWER CO LTD-H	HKD
CNE1000006Z4	HUANENG POWER INTL INC-H	HKD
CNE100000HD4	CHINA LONGYUAN POWER GROUP-H	HKD
CNE100000WS1	HUANENG RENEWABLES CORP-H	HKD
CNE1000002Z3	DATANG INTL POWER GEN CO-H	HKD
CNE100001F60	HUADIAN FUXIN ENERGY CORP -H	HKD
CNE100001336	BEIJING JINGNENG CLEAN ENE-H	HKD
CNE000000HW5	GUANGDONG ELECTRIC POWER-B	HKD
CNE1000003D8	HUADIAN POWER INTL CORP-H	HKD
KYG258851156	CT ENVIRONMENTAL GROUP LTD	HKD
CNE000000K58	HUADIAN ENERGY CO LTD -B	USD
BMG2116Y1057	CHINA EVERBRIGHT WATER LTD	SGD
KYG521541048	KANGDA INTERNATIONAL ENVIRON	HKD
CNE1000002V2	CHINA TELECOM CORP LTD-H	HKD
CNE1000002G3	CHINA COMMUNICATIONS SERVI-H	HKD
AU000000CBA7	COMMONWEALTH BANK OF AUSTRAL	AUD
AU000000WBC1	WESTPAC BANKING CORP	AUD
AU000000ANZ3	AUST AND NZ BANKING GROUP	AUD
AU000000NAB4	NATIONAL AUSTRALIA BANK LTD	AUD
AU000000BEN6	BENDIGO AND ADELAIDE BANK	AUD
AU000000BOQ8	BANK OF QUEENSLAND LTD	AUD
AU000000GMA5	GENWORTH MORTGAGE INSURANCE	AUD
AU000000MQG1	MACQUARIE GROUP LTD	AUD
AU000000AMP6	AMP LTD	AUD
AU000000ASX7	ASX LTD	AUD
AU000000CGF5	CHALLENGER LTD	AUD
AU000000IFL2	IOOF HOLDINGS LTD	AUD
AU000000MFG4	MAGELLAN FINANCIAL GROUP LTD	AUD
AU0000009789	PENDAL GROUP LTD	AUD
AU000000PTM6	PLATINUM ASSET MANAGEMENT	AUD
AU000000PPT9	PERPETUAL LTD	AUD
AU000000ECX3	ECLIPX GROUP LTD	AUD
AU000000CCP3	CREDIT CORP GROUP LTD	AUD
AU000000BLA8	BLUE SKY ALTERNATIVE INVESTM	AUD
AU000000FXL1	FLEXIGROUP LTD	AUD
AU000000OFX5	OFX GROUP LTD	AUD
AU000000SUN6	SUNCORP GROUP LTD	AUD
AU000000IAG3	INSURANCE AUSTRALIA GROUP	AUD
AU000000QBE9	QBE INSURANCE GROUP LTD	AUD
AU000000MPL3	MEDIBANK PRIVATE LTD	AUD
AU000000NHF0	NIB HOLDINGS LTD	AUD
AU000000SDF8	STEADFAST GROUP LTD	AUD
AU000000BHP4	BHP BILLITON LIMITED	AUD
GB0000566504	BHP BILLITON PLC	GBp
AU000000S320	SOUTH32 LTD	AUD
AU000000AMC4	AMCOR LIMITED	AUD
AU000000NCM7	NEWCREST MINING LTD	AUD
AU000000BLD2	BORAL LTD	AUD
AU000000BSL0	BLUESCOPE STEEL LTD	AUD
AU000000FMG4	FORTESCUE METALS GROUP LTD	AUD
AU000000ORI1	ORICA LTD	AUD
AU000000IPL1	INCITEC PIVOT LTD	AUD
AU000000AWC3	ALUMINA LTD	AUD
AU000000ORA8	ORORA LTD	AUD
AU000000ILU1	ILUKA RESOURCES LTD	AUD
AU000000DLX6	DULUXGROUP LTD	AUD
AU000000ABC7	ADELAIDE BRIGHTON LTD	AUD
AU000000NST8	NORTHERN STAR RESOURCES LTD	AUD
AU000000MIN4	MINERAL RESOURCES LTD	AUD
AU000000OZL8	OZ MINERALS LTD	AUD
AU000000EVN4	EVOLUTION MINING LTD	AUD
AU000000NUF3	NUFARM LTD	AUD
AU000000RRL8	REGIS RESOURCES LTD	AUD
AU000000CSR5	CSR LTD	AUD
AU000000IGO4	INDEPENDENCE GROUP NL	AUD
AU000000SBM8	ST BARBARA LTD	AUD
CA6752221037	OCEANAGOLD CORP	CAD
AU000000SAR9	SARACEN MINERAL HOLDINGS LTD	AUD
HK1208013172	MMG LTD	HKD
AU000000GXY2	GALAXY RESOURCES LTD	AUD
AU000000PLS0	PILBARA MINERALS LTD	AUD
AU000000ORE0	OROCOBRE LTD	AUD
AU000000SFR8	SANDFIRE RESOURCES NL	AUD
AU000000PGH3	PACT GROUP HOLDINGS LTD	AUD
AU000000SYR9	SYRAH RESOURCES LTD	AUD
AU000000ASL2	AUSDRILL LTD	AUD
AU000000BKW4	BRICKWORKS LTD	AUD
AU000000WSA9	WESTERN AREAS LTD	AUD
AU000000GOR5	GOLD ROAD RESOURCES LTD	AUD
AU000000RSG6	RESOLUTE MINING LTD	AUD
AU000000WGX6	WESTGOLD RESOURCES LTD	AUD
AU000000HFR1	HIGHFIELD RESOURCES LTD	AUD
AU000000MLD9	MACA LTD	AUD
AU000000PRU3	PERSEUS MINING LTD	AUD
AU000000MGX7	MOUNT GIBSON IRON LTD	AUD
AU000000BDR9	BEADELL RESOURCES LTD	AUD
AU000000QIN5	QUINTIS LTD	AUD
AU000000ARI0	A.C.N. 004 410 833 LTD	AUD
AU000000SCG8	SCENTRE GROUP	AUD
AU000000WFD0	WESTFIELD CORP	AUD
AU000000GMG2	GOODMAN GROUP	AUD
AU000000SGP0	STOCKLAND	AUD
AU000000DXS1	DEXUS	AUD
AU000000LLC3	LENDLEASE GROUP	AUD
AU000000GPT8	GPT GROUP	AUD
AU000000VCX7	VICINITY CENTRES	AUD
AU000000MGR9	MIRVAC GROUP	AUD
AU000000CHC0	CHARTER HALL GROUP	AUD
AU000000IOF6	INVESTA OFFICE FUND	AUD
AU000000SCP9	SHOPPING CENTRES AUSTRALASIA	AUD
AU000000BWP3	BWP TRUST	AUD
AU000000CMW8	CROMWELL PROPERTY GROUP	AUD
AU000000VVR9	VIVA ENERGY REIT	AUD
AU000000AOG1	AVEO GROUP	AUD
AU000000FET4	FOLKESTONE EDUCATION TRUST	AUD
AU000000CQR9	CHARTER HALL RETAIL REIT	AUD
AU000000ABP9	ABACUS PROPERTY GROUP	AUD
AU000000GOZ8	GROWTHPOINT PROPERTIES AUSTR	AUD
AU000000CLW0	CHARTER HALL LONG WALE REIT	AUD
AU000000AVN2	AVENTUS RETAIL PROPERTY FUND	AUD
AU000000GDI7	GDI PROPERTY GROUP	AUD
AU000000INA9	INGENIA COMMUNITIES GROUP	AUD
AU000000NSR2	NATIONAL STORAGE REIT	AUD
AU000000GTY0	GATEWAY LIFESTYLE	AUD
AU000000ARF6	ARENA REIT	AUD
AU000000RFF5	RURAL FUNDS GROUP	AUD
AU000000CIP0	CENTURIA INDUSTRIAL REIT	AUD
AU000000HPI9	HOTEL PROPERTY INVESTMENTS	AUD
AU000000CWP1	CEDAR WOODS PROPERTIES LTD	AUD
AU000000WES1	WESFARMERS LTD	AUD
AU000000WOW2	WOOLWORTHS GROUP LTD	AUD
AU000000MTS0	METCASH LTD	AUD
AU000000TWE9	TREASURY WINE ESTATES LTD	AUD
AU000000CCL2	COCA-COLA AMATIL LTD	AUD
AU000000GNC9	GRAINCORP LTD-A	AUD
AU000000CGC2	COSTA GROUP HOLDINGS LTD	AUD
AU000000BGA8	BEGA CHEESE LTD	AUD
AU000000ELD6	ELDERS LTD	AUD
AU000000BAL8	BELLAMY'S AUSTRALIA LTD	AUD
AU000000TGR4	TASSAL GROUP LTD	AUD
AU000000AAC9	AUSTRALIAN AGRICULTURAL CO	AUD
AU000000ING6	INGHAMS GROUP LTD	AUD
AU000000SHV6	SELECT HARVESTS LTD	AUD
AU000000BKL7	BLACKMORES LTD	AUD
AU000000BWX7	BWX LTD	AUD
AU000000AHY8	ASALEO CARE LTD	AUD
AU000000CSL8	CSL LTD	AUD
AU000000MYX0	MAYNE PHARMA GROUP LTD	AUD
AU000000SPL0	STARPHARMA HOLDINGS LTD	AUD
AU000000SRX1	SIRTEX MEDICAL LTD	AUD
AU000000MSB8	MESOBLAST LTD	AUD
AU000000COH5	COCHLEAR LTD	AUD
AU000000SHL7	SONIC HEALTHCARE LTD	AUD
AU000000RHC8	RAMSAY HEALTH CARE LTD	AUD
AU000000HSO1	HEALTHSCOPE LTD	AUD
AU000000ANN9	ANSELL LTD	AUD
AU000000PRY5	PRIMARY HEALTH CARE LTD	AUD
AU000000SIG5	SIGMA HEALTHCARE LTD	AUD
AU000000EHE2	ESTIA HEALTH LTD	AUD
AU000000NAN9	NANOSONICS LTD	AUD
AU000000API4	AUSTRALIAN PHARMA INDUS LTD	AUD
AU000000JHC5	JAPARA HEALTHCARE LTD	AUD
AU000000REG6	REGIS HEALTHCARE LTD	AUD
AU000000VRT3	VIRTUS HEALTH LTD	AUD
AU000000TCL6	TRANSURBAN GROUP	AUD
AU000000AZJ1	AURIZON HOLDINGS LTD	AUD
AU000000SYD9	SYDNEY AIRPORT	AUD
AU000000QAN2	QANTAS AIRWAYS LTD	AUD
AU000000MQA4	MACQUARIE ATLAS ROADS GROUP	AUD
AU000000QUB5	QUBE HOLDINGS LTD	AUD
AU000000MRM7	MMA OFFSHORE LTD	AUD
AU000000BXB1	BRAMBLES LTD	AUD
AU000000SEK6	SEEK LTD	AUD
AU000000DOW2	DOWNER EDI LTD	AUD
AU000000ALQ6	ALS LTD	AUD
AU000000CWY3	CLEANAWAY WASTE MANAGEMENT L	AUD
AU000000MMS5	MCMILLAN SHAKESPEARE LTD	AUD
AU000000SIQ4	SMARTGROUP CORP LTD	AUD
AU000000TOX6	TOX FREE SOLUTIONS LTD	AUD
AU000000IPH9	IPH LTD	AUD
AU000000SGF1	SG FLEET GROUP LTD	AUD
AU000000CAB7	CABCHARGE AUSTRALIA LTD	AUD
AU000000CIM7	CIMIC GROUP LTD	AUD
AU000000MND5	MONADELPHOUS GROUP LTD	AUD
AU000000SVW5	SEVEN GROUP HOLDINGS LTD	AUD
AU000000GWA4	GWA GROUP LTD	AUD
AU000000RCR7	RCR TOMLINSON LTD	AUD
AU000000CDD7	CARDNO LTD	AUD
AU000000DCG0	DECMIL GROUP LTD	AUD
AU000000WPL2	WOODSIDE PETROLEUM LTD	AUD
AU000000ORG5	ORIGIN ENERGY LTD	AUD
AU000000STO6	SANTOS LTD	AUD
PG0008579883	OIL SEARCH LTD	AUD
AU000000CTX1	CALTEX AUSTRALIA LTD	AUD
AU000000WHC8	WHITEHAVEN COAL LTD	AUD
AU000000WOR2	WORLEYPARSONS LTD	AUD
AU000000BPT9	BEACH ENERGY LTD	AUD
AU000000SOL3	WASHINGTON H. SOUL PATTINSON	AUD
AU000000SXY7	SENEX ENERGY LTD	AUD
AU000000AWE9	AWE LTD	AUD
AU000000KAR6	KAROON GAS AUSTRALIA LTD	AUD
AU000000LNG0	LIQUEFIED NATURAL GAS LTD	AUD
AU000000PDN8	PALADIN ENERGY LTD	AUD
AU000000ALL7	ARISTOCRAT LEISURE LTD	AUD
AU000000SGR6	STAR ENTERTAINMENT GRP LTD/T	AUD
AU000000TAH8	TABCORP HOLDINGS LTD	AUD
AU000000CWN6	CROWN RESORTS LTD	AUD
AU000000DMP0	DOMINO'S PIZZA ENTERPRISES L	AUD
AU000000FLT9	FLIGHT CENTRE TRAVEL GROUP L	AUD
AU000000NVT2	NAVITAS LTD	AUD
AU000000GEM7	G8 EDUCATION LTD	AUD
AU000000CTD3	CORPORATE TRAVEL MANAGEMENT	AUD
AU000000IVC8	INVOCARE LTD	AUD
AU000000MTR2	MANTRA GROUP LTD	AUD
AU000000IEL5	IDP EDUCATION LTD	AUD
AU000000AAD7	ARDENT LEISURE GROUP	AUD
AU000000CKF7	COLLINS FOODS LTD	AUD
AU000000AGI3	AINSWORTH GAME TECHNOLOGY LT	AUD
AU000000RFG3	RETAIL FOOD GROUP LTD	AUD
AU000000SLK1	SEALINK TRAVEL GROUP LTD	AUD
AU000000JBH7	JB HI-FI LTD	AUD
AU000000HVN7	HARVEY NORMAN HOLDINGS LTD	AUD
AU000000BAP9	BAPCOR LTD	AUD
AU000000PMV2	PREMIER INVESTMENTS LTD	AUD
AU000000WEB7	WEBJET LTD	AUD
AU000000SUL0	SUPER RETAIL GROUP LTD	AUD
AU000000AHG5	AUTOMOTIVE HOLDINGS GROUP LT	AUD
AU000000MYR2	MYER HOLDINGS LTD	AUD
AU000000GXL9	GREENCROSS LTD	AUD
AU000000AX19	ACCENT GROUP LTD	AUD
AU000000VTG6	VITA GROUP LTD	AUD
AU000000TRS9	REJECT SHOP LTD/THE	AUD
AU000000TGA0	THORN GROUP LTD	AUD
AU000000CCV1	CASH CONVERTERS INTL LTD	AUD
AU000000FXJ5	FAIRFAX MEDIA LTD	AUD
AU000000SXL4	SOUTHERN CROSS MEDIA GROUP L	AUD
AU000000NEC4	NINE ENTERTAINMENT CO HOLDIN	AUD
AU000000APO2	APN OUTDOOR GROUP LTD	AUD
AU000000VRL0	VILLAGE ROADSHOW LTD	AUD
AU000000SWM4	SEVEN WEST MEDIA LTD	AUD
AU000000OML6	OOH!MEDIA LTD	AUD
AU000000HT18	HT&E LTD	AUD
AU000000WPP3	WPP AUNZ LTD	AUD
AU000000ARB5	ARB CORP LTD	AUD
AU000000GUD2	G.U.D. HOLDINGS LTD	AUD
AU000000BRG2	BREVILLE GROUP LTD	AUD
AU000000BBG6	BILLABONG INTERNATIONAL LTD	AUD
AU000000CPU5	COMPUTERSHARE LTD	AUD
GB00BZ09BD16	ATLASSIAN CORP PLC-CLASS A	USD
AU000000LNK2	LINK ADMINISTRATION HOLDINGS	AUD
AU000000REA9	REA GROUP LTD	AUD
AU000000CAR3	CARSALES.COM LTD	AUD
AU000000IRE2	IRESS LTD	AUD
AU000000NXT8	NEXTDC LTD	AUD
AU000000MYO9	MYOB GROUP LTD	AUD
AU000000ALU8	ALTIUM LTD	AUD
AU000000TNE8	TECHNOLOGY ONE LTD	AUD
AU000000ACX1	ACONEX LTD	AUD
AU000000WTC3	WISETECH GLOBAL LTD	AUD
AU000000DHG9	DOMAIN HOLDINGS AUSTRALIA LT	AUD
AU000000ISD2	ISENTIA GROUP LTD	AUD
AU000000CSV7	CSG LTD	AUD
AU000000AGL7	AGL ENERGY LTD	AUD
AU000000APA1	APA GROUP	AUD
AU000000AST5	AUSNET SERVICES	AUD
AU000000IFN8	INFIGEN ENERGY	AUD
AU000000EPW7	ERM POWER LTD	AUD
AU000000TLS2	TELSTRA CORP LTD	AUD
AU000000TPM6	TPG TELECOM LTD	AUD
AU000000VOC6	VOCUS GROUP LTD	AUD
AU000000SDA9	SPEEDCAST INTERNATIONAL LTD	AUD
AU000000SLC8	SUPERLOOP LTD	AUD
US7960508882	SAMSUNG ELECTR-GDR	USD
KR7005931001	SAMSUNG ELECTRONICS-PREF	KRW
KR7005930003	SAMSUNG ELECTRONICS CO LTD	KRW
